,Time,Ch1,Ch2,Ch3,Ch4
6299,4742595100,14,16,17,25
6300,4743595200,0,1,2,9
6301,4743595200,0,0,0,0
6302,4743595200,0,0,0,0
6303,4746595700,0,0,0,0
6304,4746595700,0,0,0,0
6305,4747596000,0,0,0,0
6306,4747596000,0,0,0,0
6307,4748595600,11,7,7,4
6308,4748595600,26,21,21,16
6309,4750595900,45,39,38,32
6310,4751603500,62,59,58,50
6311,4752600900,82,78,76,68
6312,4752600900,99,97,95,87
6313,4754594900,110,111,110,103
6314,4755598400,123,123,123,116
6315,4756597800,123,127,126,122
6316,4756597800,121,124,125,123
6317,4758595900,112,114,115,116
6318,4759596800,90,93,95,100
6319,4759596800,69,73,75,82
6320,4760595400,51,53,55,62
6321,4762594600,31,33,34,42
6322,4763596900,12,14,15,22
6323,4763596900,0,0,0,6
6324,4764595100,0,0,0,0
6325,4764595100,0,0,0,0
6326,4764595100,0,0,0,0
6327,4766601100,0,0,0,0
6328,4767596900,0,0,0,0
6329,4767596900,0,0,0,0
6330,4768595500,11,9,9,6
6331,4769598000,26,24,22,18
6332,4770597800,43,41,41,34
6333,4771597000,64,60,60,53
6334,4772598600,85,79,78,69
6335,4772598600,103,98,96,88
6336,4774596400,114,114,113,105
6337,4775595500,122,124,124,118
6338,4776600500,124,127,126,123
6339,4776600500,121,124,125,123
6340,4778595300,108,111,112,114
6341,4779595100,84,89,92,97
6342,4780599300,70,71,72,78
6343,4780599300,49,50,52,59
6344,4781599100,25,30,32,39
6345,4783596200,7,11,12,20
6346,4783596200,0,0,0,4
6347,4784597600,0,0,0,0
6348,4784597600,0,0,0,0
6349,4785610100,0,0,0,0
6350,4787594500,0,0,0,0
6351,4787594500,0,0,0,0
6352,4788597200,0,0,0,0
6353,4788597200,14,11,11,7
6354,4789596200,33,28,26,21
6355,4791594900,51,47,45,38
6356,4791594900,70,67,64,56
6357,4792597100,85,85,83,75
6358,4792597100,105,101,99,92
6359,4793595500,121,117,117,109
6360,4795595200,129,126,125,119
6361,4796595700,127,126,126,123
6362,4796595700,122,122,122,122
6363,4797595200,106,107,107,110
6364,4799596000,82,85,87,93
6365,4800595900,62,65,66,74
6366,4800595900,39,44,46,53
6367,4801596500,23,25,26,33
6368,4803648700,5,8,9,16
6369,4804630300,0,0,0,1
6370,4804630300,0,0,0,0
6371,4805633200,0,0,0,0
6372,4805633200,0,0,0,0
6373,4806631700,0,0,0,0
6374,4807632800,0,0,0,0
6375,4808630500,1,2,2,0
6376,4808630500,16,15,15,10
6377,4809630500,35,32,31,25
6378,4809630500,54,50,49,43
6379,4811630200,72,70,69,61
6380,4812630400,91,89,88,80
6381,4812630400,107,104,103,96
6382,4813630400,125,120,118,112
6383,4816597300,128,126,126,121
6384,4816597300,122,126,127,124
6385,4817630300,119,122,122,121
6386,4817630300,96,102,105,107
6387,4820597200,73,81,84,90
6388,4820597200,56,60,63,70
6389,4821594500,39,40,42,49
6390,4821594500,21,22,22,30
6391,4822594100,2,4,5,13
6392,4824596700,0,0,0,0
6393,4824596700,0,0,0,0
6394,4824596700,0,0,0,0
6395,4825634300,0,0,0,0
6396,4825634300,0,0,0,0
6397,4828601000,0,0,0,0
6398,4828601000,6,4,4,2
6399,4829631000,21,17,17,13
6400,4829631000,39,35,34,27
6401,4830633100,60,55,53,45
6402,4832630400,80,74,72,63
6403,4832630400,94,92,91,82
6404,4833630700,108,107,107,99
6405,4834630700,124,121,120,114
6406,4836630900,123,126,125,122
6407,4837638500,123,125,125,124
6408,4837638500,115,118,119,119
6409,4838637800,94,99,101,104
6410,4840630100,74,78,80,86
6411,4840630100,53,58,59,66
6412,4841638300,35,37,39,47
6413,4841638300,18,18,19,28
6414,4842635600,0,1,2,10
6415,4844630300,0,0,0,0
6416,4844630300,0,0,0,0
6417,4845634600,0,0,0,0
6418,4845634600,0,0,0,0
6419,4846633600,0,0,0,0
6420,4847632800,0,0,0,0
6421,4848601000,10,7,7,4
6422,4849631500,23,21,21,16
6423,4850596200,42,39,38,31
6424,4850596200,62,58,58,50
6425,4851597300,78,76,75,67
6426,4852601300,97,95,94,87
6427,4853597100,110,109,109,101
6428,4854596500,126,123,122,116
6429,4855596200,122,127,126,122
6430,4856635500,122,125,125,124
6431,4857636800,113,115,117,117
6432,4858631200,88,94,96,100
6433,4858631200,68,75,76,82
6434,4860630200,48,52,54,62
6435,4861596600,30,32,35,43
6436,4861596600,14,14,15,23
6437,4862633200,0,0,0,6
6438,4862633200,0,0,0,0
6439,4864632900,0,0,0,0
6440,4865596600,0,0,0,0
6441,4865596600,0,0,0,0
6442,4866631200,0,0,0,0
6443,4867597000,0,0,0,0
6444,4869595700,11,10,10,6
6445,4869595700,30,26,25,19
6446,4870643600,48,45,43,36
6447,4871638200,69,64,62,54
6448,4871638200,86,81,80,73
6449,4873637500,104,100,97,90
6450,4874631100,119,116,114,107
6451,4874631100,126,126,124,118
6452,4875632500,126,126,127,123
6453,4877630300,123,123,123,122
6454,4878634000,108,109,109,111
6455,4878634000,85,87,88,93
6456,4879632200,67,68,69,75
6457,4881630500,44,47,48,56
6458,4882631000,25,28,29,37
6459,4882631000,4,9,10,18
6460,4883633500,0,0,0,3
6461,4883633500,0,0,0,0
6462,4885597000,0,0,0,0
6463,4886596200,0,0,0,0
6464,4886596200,0,0,0,0
6465,4887636700,0,0,0,0
6466,4887636700,0,0,1,0
6467,4888631800,17,14,13,9
6468,4889631900,33,30,28,22
6469,4890631200,56,50,48,40
6470,4890631200,73,68,67,59
6471,4891631400,89,86,85,77
6472,4893596600,104,102,102,94
6473,4894635600,123,119,118,111
6474,4895596800,129,126,126,120
6475,4895596800,124,126,126,124
6476,4898630900,122,122,122,122
6477,4898630900,100,105,106,109
6478,4899633700,77,83,85,90
6479,4899633700,59,62,63,71
6480,4901632200,40,42,43,51
6481,4902596900,21,23,24,32
6482,4902596900,4,6,7,14
6483,4903655000,0,0,0,0
6484,4904597000,0,0,0,0
6485,4904597000,0,0,0,0
6486,4906371200,0,0,0,0
6487,4906371200,0,0,0,0
6488,4906371200,0,0,0,0
6489,4907416900,2,3,4,0
6490,4907416900,19,16,16,12
6491,4910543600,38,33,32,26
6492,4910543600,56,52,52,44
6493,4911600400,76,72,71,62
6494,4911600400,93,90,89,81
6495,4914686500,107,105,104,98
6496,4916778600,123,120,120,113
6497,4917780000,126,126,126,122
6498,4919724600,122,125,126,124
6499,4920767700,118,120,121,120
6500,4922775300,93,100,103,106
6501,4923763600,74,80,82,88
6502,4924762400,52,58,60,68
6503,4925763800,32,38,40,48
6504,4926723200,16,19,20,28
6505,4926723200,2,3,5,11
6506,4927759400,0,0,0,0
6507,4928753600,0,0,0,0
6508,4929761300,0,0,0,0
6509,4929761300,0,0,0,0
6510,4930759700,0,0,0,0
6511,4931721700,0,0,0,0
6512,4931721700,9,7,6,3
6513,4932763300,25,20,19,14
6514,4933760800,42,37,36,30
6515,4933760800,62,56,55,48
6516,4934757100,76,75,74,66
6517,4935720500,95,94,93,85
6518,4936721700,110,109,108,102
6519,4937755600,125,122,121,115
6520,4937755600,126,128,127,122
6521,4938759400,121,124,124,123
6522,4939755200,118,117,117,117
6523,4939755200,93,96,97,101
6524,4940757000,73,76,77,84
6525,4940757000,49,55,56,64
6526,4941753800,32,34,36,44
6527,4942755800,13,15,17,24
6528,4943749600,0,0,1,7
6529,4943749600,0,0,0,0
6530,4944755200,0,0,0,0
6531,4944755200,0,0,0,0
6532,4945759200,0,0,0,0
6533,4946753500,0,0,0,0
6534,4947770600,0,0,0,0
6535,4947770600,11,8,8,5
6536,4948719700,27,23,22,17
6537,4948719700,46,40,38,33
6538,4950754800,68,61,59,51
6539,4951719500,85,79,78,69
6540,4952728500,99,97,97,88
6541,4952728500,114,112,111,104
6542,4955719600,127,124,123,117
6543,4955719600,125,126,126,123
6544,4956754600,122,124,125,123
6545,4956754600,110,114,114,115
6546,4959736200,87,93,95,99
6547,4959736200,66,73,75,82
6548,4960718900,48,52,54,61
6549,4961718400,29,32,34,42
6550,4963723400,13,13,14,22
6551,4963723400,1,0,0,6
6552,4963723400,0,0,0,0
6553,4964747100,0,0,0,0
6554,4965741400,0,0,0,0
6555,4965741400,0,0,0,0
6556,4967720000,0,0,0,0
6557,4967720000,0,0,0,0
6558,4969718200,14,11,10,6
6559,4969718200,29,26,25,20
6560,4970719000,50,45,44,37
6561,4971718600,66,64,64,55
6562,4972721000,85,81,80,73
6563,4972721000,103,100,98,90
6564,4973720100,119,116,114,108
6565,4975736200,126,127,125,120
6566,4976722300,126,126,127,124
6567,4977773600,120,123,124,123
6568,4978760600,106,109,110,112
6569,4979756400,80,88,89,94
6570,4980755400,66,68,70,76
6571,4981755500,45,47,48,56
6572,4981755500,29,28,29,37
6573,4983734600,8,9,10,18
6574,4984790400,0,0,0,3
6575,4985723100,0,0,0,0
6576,4986753900,0,0,0,0
6577,4987723400,0,0,0,0
6578,4989731100,0,0,0,0
6579,4990721200,0,0,0,0
6580,4991719200,0,0,1,0
6581,4992721500,14,12,12,9
6582,4993719000,33,29,28,22
6583,4993719000,51,48,47,40
6584,4994757500,71,67,66,58
6585,4994757500,87,84,83,76
6586,4995722800,105,102,101,93
6587,4997751400,121,118,116,109
6588,4997751400,130,127,126,120
6589,4998761100,127,126,126,123
6590,4999761900,121,122,122,121
6591,4999761900,100,105,105,109
6592,5000720900,78,83,85,90
