,Time,Ch1,Ch2,Ch3,Ch4
6298,4749740700,121,120,119,112
6299,4750740300,123,124,124,119
6300,4752739800,121,123,124,122
6301,4753740300,113,116,117,118
6302,4754740700,92,97,99,104
6303,4754740700,72,78,80,86
6304,4755740700,56,57,59,66
6305,4757740000,37,37,39,48
6306,4757740000,16,19,19,28
6307,4758739500,0,2,3,12
6308,4758739500,0,0,0,0
6309,4759740400,0,0,0,0
6310,4761739700,0,0,0,0
6311,4761739700,0,0,0,0
6312,4762740800,0,0,0,0
6313,4762740800,0,0,0,0
6314,4763740500,9,7,7,4
6315,4765740000,22,19,19,14
6316,4765740000,41,36,35,29
6317,4766740800,63,57,55,47
6318,4766740800,77,75,73,65
6319,4767740700,94,93,91,83
6320,4769739700,107,107,106,98
6321,4770740000,123,120,119,111
6322,4770740000,128,125,124,119
6323,4771741200,122,122,123,121
6324,4773739900,115,115,116,115
6325,4774741200,90,95,96,101
6326,4774741200,74,76,77,84
6327,4775741500,51,55,57,65
6328,4777741500,33,36,37,46
6329,4778740400,16,17,18,26
6330,4778740400,0,1,2,10
6331,4779740300,0,0,0,0
6332,4779740300,0,0,0,0
6333,4781741600,0,0,0,0
6334,4781741600,0,0,0,0
6335,4782740400,0,0,0,0
6336,4782740400,0,0,0,0
6337,4783741100,8,9,8,5
6338,4783741100,25,21,20,16
6339,4786970100,41,38,37,31
6340,4788038500,62,57,57,49
6341,4790037400,80,76,75,65
6342,4790985500,98,94,93,84
6343,4792984200,110,108,107,100
6344,4793986000,124,121,120,113
6345,4794982100,124,125,125,120
6346,4795978700,119,123,124,121
6347,4795978700,112,115,115,114
6348,4796978000,88,94,95,99
6349,4796978000,71,75,77,82
6350,4797978700,52,54,56,64
6351,4797978700,32,34,36,45
6352,4798979100,14,15,16,25
6353,4798979100,0,0,1,9
6354,4799978400,0,0,0,0
6355,4799978400,0,0,0,0
6356,4800978300,0,0,0,0
6357,4801978600,0,0,0,0
6358,4802978400,0,0,0,0
6359,4802978400,0,0,0,0
6360,4803979400,9,8,8,5
6361,4803979400,24,21,20,16
6362,4805978900,44,38,37,31
6363,4806978600,63,57,56,48
6364,4806978600,81,76,74,66
6365,4807979400,99,95,93,85
6366,4807979400,110,109,108,100
6367,4810980000,122,123,121,113
6368,4810980000,123,126,125,120
6369,4811978400,116,123,123,121
6370,4811978400,110,114,114,114
6371,4814979900,84,93,95,99
6372,4814979900,68,74,75,81
6373,4815978600,45,52,55,62
6374,4815978600,31,32,34,42
6375,4818979600,13,14,15,23
6376,4818979600,1,0,0,7
6377,4819978300,0,0,0,0
6378,4819978300,0,0,0,0
6379,4820979000,0,0,0,0
6380,4820979000,0,0,0,0
6381,4822979100,0,0,0,0
6382,4822979100,0,0,0,0
6383,4823986900,14,10,9,6
6384,4823986900,29,24,23,18
6385,4824979000,47,42,41,34
6386,4826978800,63,61,60,52
6387,4827978500,83,79,78,69
6388,4827978500,98,99,97,87
6389,4828978700,112,111,111,103
6390,4830978500,121,122,122,115
6391,4831978600,120,125,125,120
6392,4831978600,119,122,123,121
6393,4832978800,110,111,111,112
6394,4834978600,85,89,91,96
6395,4835978700,68,70,72,78
6396,4835978700,46,50,51,59
6397,4836978900,31,31,32,39
6398,4836978900,11,12,13,21
6399,4838978200,0,0,0,5
6400,4839978900,0,0,0,0
6401,4839978900,0,0,0,0
6402,4840979000,0,0,0,0
6403,4840979000,0,0,0,0
6404,4842978800,0,0,0,0
6405,4843978900,2,0,0,0
6406,4843978900,14,12,10,7
6407,4844982400,33,28,26,20
6408,4844982400,49,46,45,37
6409,4846979700,67,65,64,55
6410,4847979000,84,83,82,73
6411,4848978500,102,100,99,89
6412,4848978500,118,117,115,105
6413,4851978300,125,125,124,116
6414,4851978300,121,125,125,120
6415,4852978900,119,121,122,120
6416,4852978900,103,107,107,110
6417,4855980200,79,85,87,93
6418,4855980200,63,65,67,73
6419,4856978500,43,44,47,54
6420,4856978500,24,25,26,35
6421,4857979500,5,6,8,17
6422,4859978800,0,0,0,3
6423,4859978800,0,0,0,0
6424,4860978700,0,0,0,0
6425,4860978700,0,0,0,0
6426,4860978700,0,0,0,0
6427,4861980200,0,0,0,0
6428,4863978900,1,1,1,0
6429,4863978900,18,13,13,9
6430,4864978800,30,29,28,22
6431,4864978800,53,48,47,39
6432,4865978300,71,68,66,57
6433,4867978900,89,85,85,75
6434,4868979000,103,100,100,92
6435,4868979000,118,118,116,107
6436,4869979100,124,127,125,118
6437,4871979300,115,125,125,121
6438,4872979800,116,121,122,120
6439,4872979800,94,103,104,107
6440,4873978700,72,80,83,90
6441,4875979200,55,60,62,71
6442,4876978700,37,42,42,50
6443,4876978700,21,23,23,31
6444,4877977800,5,6,6,14
6445,4877977800,0,0,0,0
6446,4879978700,0,0,0,0
6447,4880978900,0,0,0,0
6448,4880978900,0,0,0,0
6449,4880978900,0,0,0,0
6450,4881979000,0,0,0,0
6451,4883978300,3,5,4,1
6452,4884978400,18,16,16,12
6453,4884978400,37,32,32,26
6454,4885978800,57,52,51,44
6455,4885978800,75,72,71,62
6456,4887979700,95,90,89,80
6457,4888978000,107,104,104,96
6458,4889978900,124,119,119,110
6459,4889978900,126,125,124,119
6460,4892978700,121,124,124,122
6461,4892978700,117,119,119,118
6462,4893978500,91,98,100,104
6463,4893978500,71,78,81,87
6464,4896978100,53,57,60,67
6465,4896978100,34,38,40,48
6466,4897978700,17,19,20,29
6467,4897978700,2,3,3,12
6468,4898978600,0,0,0,0
6469,4900978100,0,0,0,0
6470,4900978100,0,0,0,0
6471,4901979200,0,0,0,0
6472,4901979200,0,0,0,0
6473,4902978700,0,0,0,0
6474,4902978700,7,6,6,3
6475,4904979000,20,19,18,14
6476,4904979000,40,36,35,29
6477,4905978500,58,55,55,46
6478,4905978500,78,74,73,63
6479,4908978700,95,92,91,82
6480,4908978700,105,106,106,98
6481,4909978900,123,120,120,111
6482,4910979700,123,124,126,119
6483,4912979200,119,123,124,121
6484,4913978500,113,117,117,116
6485,4913978500,89,97,98,102
6486,4914979000,73,77,79,85
6487,4914979000,53,56,58,65
6488,4916978700,33,36,38,47
6489,4917978800,15,19,19,27
6490,4917978800,2,2,2,10
6491,4918980500,0,0,0,0
6492,4918980500,0,0,0,0
6493,4920979000,0,0,0,0
6494,4921979100,0,0,0,0
6495,4921979100,0,0,0,0
6496,4922978700,0,0,0,0
6497,4922978700,11,7,7,4
6498,4924978900,28,21,20,15
6499,4925979200,41,38,37,31
6500,4925979200,63,58,56,48
6501,4926979200,79,76,76,66
6502,4926979200,96,95,95,84
6503,4929978600,108,108,109,101
6504,4929978600,121,122,122,114
6505,4930978300,122,125,125,121
6506,4930978300,119,123,124,122
6507,4933978600,109,112,114,115
6508,4933978600,88,92,94,99
6509,4934978700,70,74,75,82
6510,4934978700,51,52,54,63
6511,4937978500,32,33,34,43
6512,4937978500,12,14,15,24
6513,4938979500,1,0,0,7
6514,4938979500,0,0,0,0
6515,4939978900,0,0,0,0
6516,4941979400,0,0,0,0
6517,4941979400,0,0,0,0
6518,4941979400,0,0,0,0
6519,4942979400,0,0,0,0
6520,4943978500,10,10,9,5
6521,4943978500,25,24,23,18
6522,4945978800,44,43,42,34
6523,4945978800,65,62,61,52
6524,4946978600,83,79,79,69
6525,4946978600,102,97,96,87
6526,4949979800,113,113,112,104
6527,4950978500,120,124,123,115
6528,4950978500,124,126,125,121
6529,4951978100,121,122,123,121
6530,4953979200,108,109,110,112
6531,4954978600,85,88,90,95
6532,4954978600,69,70,71,77
6533,4955983100,45,49,50,59
6534,4957978600,30,30,31,39
6535,4957978600,9,11,11,20
6536,4958978700,0,0,0,5
6537,4958978700,0,0,0,0
6538,4959979500,0,0,0,0
6539,4959979500,0,0,0,0
6540,4961978400,0,0,0,0
6541,4961978400,0,0,0,0
6542,4962978500,0,0,0,0
6543,4963978600,17,11,10,7
6544,4963978600,35,27,26,20
6545,4965978700,49,47,45,37
6546,4966978700,69,66,64,55
6547,4966978700,85,83,81,73
6548,4967978900,100,99,99,90
6549,4969978500,114,115,115,106
6550,4970978400,125,124,123,117
6551,4971978700,125,124,124,120
6552,4971978700,119,121,121,121
6553,4974978600,103,106,107,109
6554,4974978600,80,86,88,93
6555,4975979200,64,66,68,75
6556,4975979200,41,45,47,56
6557,4976978800,27,27,28,37
6558,4977978700,5,8,10,18
6559,4978978000,0,0,0,3
6560,4978978000,0,0,0,0
6561,4979979000,0,0,0,0
6562,4979979000,0,0,0,0
6563,4982977900,0,0,0,0
6564,4982977900,0,0,0,0
6565,4982977900,2,1,1,0
6566,4983979100,16,14,13,9
6567,4984978700,35,30,28,22
6568,4986978700,52,48,47,39
6569,4986978700,73,67,65,56
6570,4987979500,90,85,84,74
6571,4987979500,106,102,101,91
6572,4988978500,120,117,116,108
6573,4990979500,126,125,124,118
6574,4990979500,124,125,125,122
6575,4991978500,117,119,120,120
6576,4994978400,101,102,103,107
6577,4994978400,76,80,83,90
6578,4995978800,56,60,62,70
6579,4996979000,38,41,43,50
6580,4996979000,20,22,23,32
6581,4998979300,5,5,6,14
6582,4999979100,0,0,0,0
6583,4999979100,0,0,0,0
6584,5000979600,0,0,0,0
