,Time,Ch1,Ch2,Ch3,Ch4
6300,4730245200,58,59,60,68
6301,4730245200,39,40,41,49
6302,4731246000,21,21,21,30
6303,4733244900,4,4,4,12
6304,4733244900,0,0,0,0
6305,4734245900,0,0,0,0
6306,4734245900,0,0,0,0
6307,4735245900,0,0,0,0
6308,4737245000,0,0,0,0
6309,4738246500,0,0,0,0
6310,4738246500,7,6,5,2
6311,4739246200,18,18,18,13
6312,4739246200,39,35,35,28
6313,4741246800,58,55,55,46
6314,4742246600,76,74,73,63
6315,4742246600,91,91,91,82
6316,4743245100,108,106,106,97
6317,4744246600,122,120,120,112
6318,4745247200,126,125,125,120
6319,4746244900,122,124,124,122
6320,4747245500,114,117,117,117
6321,4749246900,93,97,99,103
6322,4750254100,74,78,79,86
6323,4750254100,54,57,58,66
6324,4751245500,36,37,39,47
6325,4751245500,18,19,19,28
6326,4753247500,0,2,3,11
6327,4754245700,0,0,0,0
6328,4754245700,0,0,0,0
6329,4755246100,0,0,0,0
6330,4755246100,0,0,0,0
6331,4756244700,0,0,0,0
6332,4758245200,0,0,0,0
6333,4758245200,9,8,7,4
6334,4758245200,24,20,20,16
6335,4759245700,40,37,37,30
6336,4760245700,62,57,56,47
6337,4762245400,80,75,74,64
6338,4762245400,97,93,93,83
6339,4763246900,110,108,106,99
6340,4763246900,124,121,120,113
6341,4766245000,124,125,124,120
6342,4767246300,119,123,124,121
6343,4767246300,114,116,117,116
6344,4768245500,89,96,97,101
6345,4770245400,71,76,79,84
6346,4770245400,51,55,57,64
6347,4771246100,34,35,36,45
6348,4772245500,17,16,17,25
6349,4772245500,2,1,2,9
6350,4774246100,0,0,0,0
6351,4774246100,0,0,0,0
6352,4775245600,0,0,0,0
6353,4775245600,0,0,0,0
6354,4776245100,0,0,0,0
6355,4778244900,0,0,0,0
6356,4778244900,14,8,7,4
6357,4779245400,26,22,21,15
6358,4779245400,42,38,37,31
6359,4780246700,61,58,57,48
6360,4782245000,80,76,75,66
6361,4783245200,95,96,94,84
6362,4783245200,108,109,110,101
6363,4784245200,124,122,121,114
6364,4786245300,125,124,125,120
6365,4787245300,123,122,123,121
6366,4787245300,110,113,113,114
6367,4788254200,89,92,94,98
6368,4790959500,71,74,74,82
6369,4790959500,49,53,54,62
6370,4792034500,32,33,34,43
6371,4792034500,12,14,16,23
6372,4793026500,0,0,0,7
6373,4795024300,0,0,0,0
6374,4796117600,0,0,0,0
6375,4798115300,0,0,0,0
6376,4799120600,0,0,0,0
6377,4800106300,0,0,0,0
6378,4801108800,0,0,0,0
6379,4802106300,12,10,9,6
6380,4803108500,29,25,24,19
6381,4805062000,46,43,42,35
6382,4806065600,67,62,60,52
6383,4807058400,85,80,79,70
6384,4808058400,101,99,97,88
6385,4809058700,115,113,112,104
6386,4809058700,124,123,123,116
6387,4810055900,120,125,125,121
6388,4810055900,119,122,122,121
6389,4811055800,110,111,111,112
6390,4811055800,85,89,90,95
6391,4812056000,67,70,72,78
6392,4813056000,47,49,51,58
6393,4813056000,30,30,32,39
6394,4813056000,10,10,12,21
6395,4814055800,0,0,0,5
6396,4814055800,0,0,0,0
6397,4815056100,0,0,0,0
6398,4815056100,0,0,0,0
6399,4816055700,0,0,0,0
6400,4816055700,0,0,0,0
6401,4817055600,0,0,0,0
6402,4819056000,14,13,12,8
6403,4820055500,34,28,27,21
6404,4820055500,53,47,45,38
6405,4821057000,72,66,64,56
6406,4822056400,86,84,83,75
6407,4823056400,102,100,99,91
6408,4824055700,116,116,116,107
6409,4824055700,123,124,124,118
6410,4825056400,120,125,125,121
6411,4827055700,117,121,122,121
6412,4828055500,102,105,106,109
6413,4828055500,81,84,85,91
6414,4829057200,61,64,65,72
6415,4831056200,44,44,45,54
6416,4832056000,23,25,26,34
6417,4832056000,5,7,8,16
6418,4833056000,0,0,0,2
6419,4833056000,0,0,0,0
6420,4835055600,0,0,0,0
6421,4836055300,0,0,0,0
6422,4837108400,0,0,0,0
6423,4837108400,0,0,0,0
6424,4838057700,3,2,2,0
6425,4838057700,18,15,14,10
6426,4840105000,35,31,30,24
6427,4841058400,57,51,49,41
6428,4841058400,74,69,68,59
6429,4842092600,88,87,86,77
6430,4844092700,106,102,102,94
6431,4844092700,121,118,118,109
6432,4845092000,125,125,125,119
6433,4845092000,119,124,125,122
6434,4848092700,117,119,120,119
6435,4848092700,94,100,103,106
6436,4849091900,70,79,83,89
6437,4849091900,54,58,61,69
6438,4852092000,39,39,41,50
6439,4852092000,17,20,22,30
6440,4853091000,1,3,5,13
6441,4853091000,0,0,0,0
6442,4854055900,0,0,0,0
6443,4854055900,0,0,0,0
6444,4856096800,0,0,0,0
6445,4856096800,0,0,0,0
6446,4857092000,0,0,0,0
6447,4858092000,8,5,5,2
6448,4858092000,22,18,17,13
6449,4860093000,41,35,34,28
6450,4861091500,63,55,53,45
6451,4861091500,80,73,72,63
6452,4862091100,95,92,91,81
6453,4862091100,105,105,105,98
6454,4864094800,122,120,120,112
6455,4865092000,124,125,126,120
6456,4865092000,119,123,125,122
6457,4868094100,114,117,118,117
6458,4869060600,91,97,99,103
6459,4870092900,72,77,79,85
6460,4871055600,55,56,58,67
6461,4871055600,36,37,39,48
6462,4872056600,14,17,19,28
6463,4873057700,2,2,3,11
6464,4873057700,0,0,0,0
6465,4874093300,0,0,0,0
6466,4874093300,0,0,0,0
6467,4876092300,0,0,0,0
6468,4877056800,0,0,0,0
6469,4877056800,0,0,0,0
6470,4878092700,10,8,7,4
6471,4878092700,27,22,21,16
6472,4881085500,40,39,38,32
6473,4881085500,62,58,57,49
6474,4881085500,78,76,75,65
6475,4882101000,97,96,95,84
6476,4883092000,108,110,110,100
6477,4885094400,123,122,122,114
6478,4885094400,125,125,125,121
6479,4886093600,122,123,124,121
6480,4887091900,113,114,115,115
6481,4889092700,87,94,95,100
6482,4889092700,71,74,76,82
6483,4890109800,46,51,55,63
6484,4890109800,31,32,34,43
6485,4893092400,12,14,15,24
6486,4893092400,1,0,0,7
6487,4894097500,0,0,0,0
6488,4894097500,0,0,0,0
6489,4895093600,0,0,0,0
6490,4895093600,0,0,0,0
6491,4897091800,0,0,0,0
6492,4897091800,0,0,0,0
6493,4898094800,14,9,8,6
6494,4898094800,28,24,23,17
6495,4899092700,46,41,40,34
6496,4901095500,64,60,59,51
6497,4902091600,79,77,77,69
6498,4903092100,100,98,96,86
6499,4903092100,115,112,111,103
6500,4905092500,126,123,122,115
6501,4906068400,126,125,124,121
6502,4907092000,122,122,123,121
6503,4908092800,108,110,110,111
6504,4909091400,86,90,91,95
6505,4910091900,67,71,71,78
6506,4911115500,46,50,51,58
6507,4911115500,29,30,31,39
6508,4912091900,9,10,12,20
6509,4913091800,0,0,0,5
6510,4914091800,0,0,0,0
6511,4915096200,0,0,0,0
6512,4915096200,0,0,0,0
6513,4915096200,0,0,0,0
6514,4917091100,0,0,0,0
6515,4918057000,0,0,0,0
6516,4918057000,15,12,11,7
6517,4919091300,32,29,26,21
6518,4920091400,51,46,45,38
6519,4922095000,66,64,64,56
6520,4922095000,84,82,81,74
6521,4923090900,103,100,100,90
6522,4924096100,119,118,116,108
6523,4926091600,122,126,125,118
6524,4926091600,123,126,126,122
6525,4927096200,115,122,123,121
6526,4927096200,99,105,106,109
6527,4930091200,79,85,86,92
6528,4930091200,64,64,65,73
6529,4931092800,44,44,45,53
6530,4931092800,23,24,25,34
6531,4932091900,4,7,8,16
6532,4934091800,0,0,0,2
6533,4934091800,0,0,0,0
6534,4935090600,0,0,0,0
6535,4935090600,0,0,0,0
6536,4936095300,0,0,0,0
6537,4936095300,0,0,0,0
6538,4938092100,3,1,2,0
6539,4938092100,16,14,15,10
6540,4939097000,35,31,31,24
6541,4939097000,55,51,50,42
6542,4940092400,71,70,69,60
6543,4942097800,87,88,87,78
6544,4943092100,106,103,102,93
6545,4943092100,123,119,118,109
6546,4944091200,126,125,124,119
6547,4946095400,120,123,124,121
6548,4947092300,114,120,121,119
6549,4947092300,95,102,103,106
6550,4948090500,74,81,82,89
6551,4950091800,54,59,62,69
6552,4951091800,36,41,42,50
6553,4951091800,21,22,23,30
6554,4952094700,5,4,6,13
6555,4952094700,0,0,0,0
6556,4954055000,0,0,0,0
6557,4955090600,0,0,0,0
6558,4955090600,0,0,0,0
6559,4956096700,0,0,0,0
6560,4956096700,0,0,0,0
6561,4958092000,5,4,3,2
6562,4959056700,21,18,16,12
6563,4959056700,38,34,33,27
6564,4960091200,56,54,52,44
6565,4960091200,73,72,72,62
6566,4963092700,93,91,90,80
6567,4963092700,107,105,105,96
6568,4964090500,121,120,119,111
6569,4964090500,125,126,125,119
6570,4967093000,118,124,124,121
6571,4967093000,116,119,119,117
6572,4968096300,92,98,99,102
6573,4968096300,76,79,80,86
6574,4971091600,52,58,60,67
6575,4971091600,37,37,39,47
6576,4972092700,19,19,20,28
6577,4972092700,3,3,3,11
6578,4973090600,0,0,0,0
6579,4975094400,0,0,0,0
6580,4975094400,0,0,0,0
6581,4976092300,0,0,0,0
6582,4976092300,0,0,0,0
6583,4977093500,0,0,0,0
6584,4977093500,9,7,6,3
6585,4979092600,23,20,18,14
6586,4979092600,41,36,34,29
6587,4980090900,59,56,54,46
6588,4981094400,77,75,73,64
6589,4983095800,92,94,92,83
6590,4984095900,107,107,107,99
6591,4984095900,123,120,120,113
6592,4985092500,125,125,125,120
6593,4987090500,121,123,123,122
6594,4988056600,117,116,116,116
6595,4988056600,91,95,96,101
6596,4989092400,72,76,78,84
6597,4989092400,50,55,57,65
6598,4991093200,33,34,36,46
6599,4992090500,14,16,17,25
6600,4992090500,0,1,2,9
6601,4993091900,0,0,0,0
6602,4993091900,0,0,0,0
6603,4995092800,0,0,0,0
6604,4996091700,0,0,0,0
6605,4996091700,0,0,0,0
6606,4997091000,0,0,0,0
6607,4997091000,12,8,7,4
6608,4999092100,24,23,21,16
6609,5000056900,39,38,39,32
