,Time,Ch1,Ch2,Ch3,Ch4
6299,4731554000,106,104,103,95
6300,4733845500,121,120,118,109
6301,4735989200,122,125,125,118
6302,4737536800,119,123,124,120
6303,4739553300,114,118,118,117
6304,4740593400,92,98,100,104
6305,4741588900,70,77,80,87
6306,4742588700,52,57,59,67
6307,4743590100,34,37,39,48
6308,4744550000,16,19,20,29
6309,4745589600,2,3,4,12
6310,4745589600,0,0,0,0
6311,4747658500,0,0,0,0
6312,4747658500,0,0,0,0
6313,4748669800,0,0,0,0
6314,4749714700,0,0,0,0
6315,4750679500,0,0,0,0
6316,4751710100,6,5,5,3
6317,4752677300,22,18,18,14
6318,4753678000,42,35,34,29
6319,4754679900,58,55,53,45
6320,4755677100,78,74,73,63
6321,4757806500,93,91,91,81
6322,4757806500,108,106,106,97
6323,4759425300,121,120,120,111
6324,4759848000,122,126,125,118
6325,4759848000,118,124,124,120
6326,4760841400,115,117,118,116
6327,4760841400,91,97,98,102
6328,4761848700,71,78,80,86
6329,4761848700,52,57,59,67
6330,4762849300,34,38,39,48
6331,4763810900,15,17,18,29
6332,4763810900,1,1,2,12
6333,4764846600,0,0,0,0
6334,4764846600,0,0,0,0
6335,4765848700,0,0,0,0
6336,4765848700,0,0,0,0
6337,4766827000,0,0,0,0
6338,4766827000,0,0,0,0
6339,4768011200,8,7,6,4
6340,4768011200,23,19,18,14
6341,4769019200,39,36,36,29
6342,4770022900,62,56,54,46
6343,4771019000,78,74,72,63
6344,4772057300,96,92,91,81
6345,4773052600,107,106,106,97
6346,4774018500,122,121,119,111
6347,4775042200,123,125,125,117
6348,4775042200,117,123,124,120
6349,4776044900,112,116,117,115
6350,4778591400,87,95,99,101
6351,4778591400,66,75,78,84
6352,4779592700,48,54,56,65
6353,4780563300,31,34,36,46
6354,4781564200,15,17,17,26
6355,4782563200,1,1,2,10
6356,4782563200,0,0,0,0
6357,4783562400,0,0,0,0
6358,4784562800,0,0,0,0
6359,4785566600,0,0,0,0
6360,4785566600,0,0,0,0
6361,4787605500,0,0,0,0
6362,4787605500,11,8,7,5
6363,4788614800,26,21,20,16
6364,4789651600,42,38,38,32
6365,4791240900,64,58,57,48
6366,4791240900,83,76,75,65
6367,4792283500,97,95,94,83
6368,4792283500,111,109,109,100
6369,4793282800,120,122,121,112
6370,4795237900,124,126,126,119
6371,4795780600,119,122,122,119
6372,4795780600,110,113,114,113
6373,4797888700,87,92,93,97
6374,4798894800,69,73,75,81
6375,4799894100,49,52,54,63
6376,4799894100,29,33,36,44
6377,4800916200,12,14,15,25
6378,4801913800,0,0,0,9
6379,4802894300,0,0,0,0
6380,4804929400,0,0,0,0
6381,4805913200,0,0,0,0
6382,4805913200,0,0,0,0
6383,4806933100,0,0,0,0
6384,4807576800,0,0,0,0
6385,4808626600,10,9,9,5
6386,4811143800,27,23,22,17
6387,4812153300,45,40,40,32
6388,4812153300,64,59,58,50
6389,4813674400,80,78,77,67
6390,4814179300,97,96,95,85
6391,4814179300,110,109,109,100
6392,4815185700,124,121,121,113
6393,4815185700,124,124,125,119
6394,4816649300,115,121,123,119
6395,4817196000,110,113,114,112
6396,4817745200,83,92,94,97
6397,4818749800,66,73,75,81
6398,4821132800,47,52,54,62
6399,4822200000,29,31,35,44
6400,4823264600,13,13,15,24
6401,4824806300,0,0,0,8
6402,4826888200,0,0,0,0
6403,4827784700,0,0,0,0
6404,4828304400,0,0,0,0
6405,4829313500,0,0,0,0
6406,4829857600,0,0,0,0
6407,4830399200,0,0,0,0
6408,4830399200,13,9,8,5
6409,4831407200,27,22,22,17
6410,4831950500,43,41,39,33
6411,4832490500,64,60,58,50
6412,4833532400,81,77,76,67
6413,4834620300,99,96,95,85
6414,4834620300,111,110,109,101
6415,4835627800,124,122,122,113
6416,4837109100,122,124,124,119
6417,4838191800,119,121,122,120
6418,4839235000,110,111,112,112
6419,4841452400,86,91,92,96
6420,4842585300,67,71,74,79
6421,4843596500,48,50,53,60
6422,4843596500,30,31,33,41
6423,4845201500,11,13,13,22
6424,4845741600,0,0,0,7
6425,4845741600,0,0,0,0
6426,4846783500,0,0,0,0
6427,4847326600,0,0,0,0
6428,4847868500,0,0,0,0
6429,4847868500,0,0,0,0
6430,4849270700,0,0,0,0
6431,4849270700,14,10,9,7
6432,4850311100,28,25,24,19
6433,4851413000,49,44,43,35
6434,4851413000,67,63,62,52
6435,4853499300,86,81,80,70
6436,4854535900,101,99,97,87
6437,4854535900,115,113,112,103
6438,4855977000,125,123,122,115
6439,4859234200,122,124,124,119
6440,4859234200,116,121,124,120
6441,4860434000,104,109,111,111
6442,4861478300,79,88,90,95
6443,4862023200,65,69,70,77
6444,4862529300,42,47,49,58
6445,4862529300,26,28,30,39
6446,4864126300,7,10,11,20
6447,4864701500,0,0,0,5
6448,4864701500,0,0,0,0
6449,4865744900,0,0,0,0
6450,4866289700,0,0,0,0
6451,4866830100,0,0,0,0
6452,4867878300,0,0,0,0
6453,4867878300,0,0,0,0
6454,4869334500,16,12,11,8
6455,4871235100,33,27,26,21
6456,4872283500,51,46,45,38
6457,4872283500,69,66,65,55
6458,4873315600,86,83,82,73
6459,4876547200,102,100,98,89
6460,4877053100,118,116,115,105
6461,4877600900,125,124,124,116
6462,4878608500,121,123,124,119
6463,4878608500,118,121,122,120
6464,4880058300,101,106,107,108
6465,4880058300,76,84,87,91
6466,4881100900,62,65,66,73
6467,4882255400,41,45,47,55
6468,4882255400,22,25,27,35
6469,4883296300,2,6,9,18
6470,4883838200,0,0,0,4
6471,4884381000,0,0,0,0
6472,4885387000,0,0,0,0
6473,4885387000,0,0,0,0
6474,4887100400,0,0,0,0
6475,4888700100,0,0,0,0
6476,4890075900,1,1,0,0
6477,4891304700,18,14,13,9
6478,4892324900,35,29,27,22
6479,4893572400,52,47,46,39
6480,4895083000,73,67,65,56
6481,4895603600,87,84,83,74
6482,4895603600,103,100,99,89
6483,4897632500,120,117,115,106
6484,4897632500,125,125,124,116
6485,4898645200,120,124,124,119
6486,4898645200,116,120,121,118
6487,4900026700,99,105,105,106
6488,4901043200,76,83,85,90
6489,4901043200,58,63,64,73
6490,4902092000,37,43,44,53
6491,4904182500,22,25,25,34
6492,4905194600,6,6,8,16
6493,4905194600,0,0,0,2
6494,4906492200,0,0,0,0
6495,4909189300,0,0,0,0
6496,4909698100,0,0,0,0
6497,4910707700,0,0,0,0
6498,4910707700,0,0,0,0
6499,4912923300,2,2,2,0
6500,4912923300,17,14,14,11
6501,4913943200,34,32,31,25
6502,4914936600,56,51,49,42
6503,4914936600,73,69,68,59
6504,4915936600,89,87,86,77
6505,4915936600,104,102,102,93
6506,4917440800,119,118,118,108
6507,4917945200,122,125,125,117
6508,4918951600,119,124,124,119
6509,4919957200,114,119,120,118
6510,4920961400,93,101,102,105
6511,4921964700,74,80,83,88
6512,4922956700,55,59,61,69
6513,4924961900,38,39,41,50
6514,4925958200,21,20,22,31
6515,4926958300,0,4,5,14
6516,4928527400,0,0,0,0
6517,4929538900,0,0,0,0
6518,4930554200,0,0,0,0
6519,4931563300,0,0,0,0
6520,4931563300,0,0,0,0
6521,4932583800,0,0,0,0
6522,4933639500,7,3,4,2
6523,4934689300,20,17,16,12
6524,4935696600,40,33,32,26
6525,4936937700,58,53,52,43
6526,4937946800,78,72,70,60
6527,4940368400,92,90,89,78
6528,4943804500,108,105,105,95
6529,4943804500,120,120,119,110
6530,4944817800,122,125,125,118
6531,4945912800,117,123,124,120
6532,4945912800,113,117,119,116
6533,4946927400,92,99,100,103
6534,4947739600,72,78,80,86
6535,4948256200,54,58,59,67
6536,4949266000,36,37,39,48
6537,4949266000,16,19,20,29
6538,4950425400,1,3,4,12
6539,4950425400,0,0,0,0
6540,4951434100,0,0,0,0
6541,4951434100,0,0,0,0
6542,4952842400,0,0,0,0
6543,4953867900,0,0,0,0
6544,4955915900,0,0,0,0
6545,4957018400,7,6,5,3
6546,4960242200,22,19,18,14
6547,4961249600,40,35,33,28
6548,4962267400,59,54,54,45
6549,4963275300,79,74,72,62
6550,4964283800,94,92,91,80
6551,4965288900,109,106,106,96
6552,4966296400,123,120,119,110
6553,4967841300,126,125,125,118
6554,4968352700,121,123,124,120
6555,4970496600,113,116,118,116
6556,4972520200,91,96,98,101
6557,4975792600,72,76,78,84
6558,4976836200,52,55,57,65
6559,4977847400,34,35,37,46
6560,4978857100,17,17,19,27
6561,4979268400,3,2,2,10
6562,4979868200,0,0,0,0
6563,4981323700,0,0,0,0
6564,4981323700,0,0,0,0
6565,4982332000,0,0,0,0
6566,4983581500,0,0,0,0
6567,4983581500,0,0,0,0
6568,4984589000,12,6,5,3
6569,4985875900,25,20,18,14
6570,4990853900,42,37,36,30
6571,4992885200,62,57,56,47
6572,4995357100,79,77,75,64
6573,4995357100,95,94,93,83
6574,4997151000,110,107,107,97
6575,4997685500,124,120,120,111
6576,4999072400,123,125,125,118
6577,4999698800,117,122,124,120
6578,5000730800,110,115,116,114
