,Time,Ch1,Ch2,Ch3,Ch4
6299,4786613200,18,18,19,29
6300,4786613200,0,2,3,11
6301,4787576600,0,0,0,0
6302,4788579200,0,0,0,0
6303,4788579200,0,0,0,0
6304,4789614700,0,0,0,0
6305,4790616100,0,0,0,0
6306,4791614900,0,0,0,0
6307,4791614900,9,7,6,3
6308,4792620900,23,19,19,15
6309,4795681300,41,35,34,28
6310,4795681300,62,55,54,46
6311,4796613400,77,73,72,64
6312,4797617600,94,92,91,82
6313,4797617600,107,107,106,99
6314,4798613600,120,120,120,112
6315,4799615500,122,125,125,120
6316,4799615500,118,123,124,121
6317,4800578500,112,116,117,116
6318,4801577000,87,96,98,102
6319,4801577000,73,77,79,85
6320,4802614100,52,55,57,66
6321,4802614100,29,35,36,46
6322,4803580300,14,16,17,26
6323,4804579600,0,2,2,9
6324,4804579600,0,0,0,0
6325,4805617400,0,0,0,0
6326,4805617400,0,0,0,0
6327,4806580000,0,0,0,0
6328,4806580000,0,0,0,0
6329,4807576500,0,0,0,0
6330,4808587300,9,7,8,4
6331,4811587500,21,21,20,15
6332,4812615100,42,38,36,29
6333,4813633200,63,57,55,47
6334,4813633200,81,76,74,64
6335,4814611700,98,95,93,84
6336,4814611700,108,108,107,99
6337,4815617300,123,121,119,113
6338,4816579600,125,124,124,119
6339,4816579600,122,122,123,121
6340,4817616400,114,115,114,115
6341,4818578500,91,95,96,100
6342,4818578500,72,75,76,83
6343,4819613800,53,54,56,63
6344,4819613800,31,34,37,45
6345,4820578700,13,16,16,25
6346,4821588600,0,1,1,9
6347,4821588600,0,0,0,0
6348,4822580400,0,0,0,0
6349,4823612200,0,0,0,0
6350,4823612200,0,0,0,0
6351,4824582100,0,0,0,0
6352,4825615100,0,0,0,0
6353,4826623000,9,9,9,4
6354,4827616700,22,21,20,16
6355,4828577000,41,39,38,32
6356,4828577000,60,58,57,49
6357,4829576800,79,76,76,66
6358,4829576800,98,95,95,85
6359,4830577100,111,109,108,101
6360,4831576800,123,121,121,114
6361,4831576800,125,125,124,121
6362,4832576900,118,123,123,122
6363,4833576600,107,113,114,114
6364,4833576600,88,94,95,100
6365,4834576600,68,73,75,82
6366,4834576600,49,52,55,62
6367,4835580800,32,33,35,43
6368,4836576900,10,15,15,23
6369,4836576900,0,0,0,7
6370,4837577100,0,0,0,0
6371,4838576800,0,0,0,0
6372,4838576800,0,0,0,0
6373,4839576800,0,0,0,0
6374,4839576800,0,0,0,0
6375,4840581600,0,0,0,0
6376,4841581300,15,10,9,6
6377,4842579700,29,24,24,18
6378,4843585000,48,43,42,35
6379,4844576800,64,62,60,52
6380,4845577300,81,79,79,70
6381,4845577300,101,98,96,87
6382,4846577700,115,112,112,104
6383,4847576800,124,122,123,116
6384,4847576800,126,124,124,120
6385,4848577800,120,121,123,121
6386,4849578000,108,109,110,111
6387,4849578000,83,88,89,94
6388,4850577000,65,68,70,76
6389,4850577000,48,48,50,57
6390,4851578100,27,29,30,38
6391,4852577100,4,10,11,19
6392,4852577100,0,0,0,4
6393,4853577000,0,0,0,0
6394,4853577000,0,0,0,0
6395,4854579000,0,0,0,0
6396,4855577300,0,0,0,0
6397,4855577300,0,0,0,0
6398,4856577500,0,0,0,0
6399,4857576800,15,13,12,9
6400,4858577900,33,28,27,22
6401,4859579300,50,47,46,39
6402,4861595100,69,66,64,56
6403,4862577400,85,83,82,75
6404,4863576600,102,100,99,91
6405,4863576600,120,116,115,107
6406,4864576300,128,124,123,117
6407,4865575900,124,125,124,121
6408,4865575900,118,120,120,119
6409,4866576900,103,104,105,108
6410,4866576900,79,83,85,91
6411,4867576700,59,62,63,71
6412,4868576700,39,42,43,52
6413,4868576700,23,23,24,32
6414,4869576500,3,6,7,15
6415,4869576500,0,0,0,1
6416,4870576800,0,0,0,0
6417,4871576900,0,0,0,0
6418,4872593400,0,0,0,0
6419,4872593400,0,0,0,0
6420,4873576200,0,0,0,0
6421,4874579600,7,2,2,0
6422,4875584300,20,16,14,10
6423,4876577600,37,33,31,25
6424,4877582000,54,52,51,42
6425,4878576800,74,71,69,60
6426,4879578400,93,88,88,78
6427,4879578400,107,103,103,95
6428,4880577000,120,118,118,109
6429,4881576900,123,126,125,119
6430,4881576900,121,124,124,121
6431,4882576500,118,119,120,118
6432,4883576800,96,99,101,105
6433,4883576800,73,80,82,88
6434,4884577600,56,60,61,69
6435,4884577600,38,39,41,49
6436,4885576800,18,21,23,30
6437,4885576800,1,4,6,13
6438,4886577200,0,0,0,0
6439,4887577400,0,0,0,0
6440,4887577400,0,0,0,0
6441,4888577000,0,0,0,0
6442,4889577300,0,0,0,0
6443,4890577400,0,0,0,0
6444,4890577400,7,5,4,2
6445,4892576700,21,17,16,13
6446,4893576800,40,34,33,27
6447,4894591200,58,53,52,44
6448,4895577100,78,72,71,62
6449,4896577900,92,90,89,81
6450,4896577900,106,105,104,97
6451,4897576900,120,120,119,111
6452,4897576900,120,125,125,119
6453,4898583900,119,124,125,122
6454,4899576300,114,118,118,118
6455,4899576300,90,97,100,104
6456,4900576000,73,77,79,85
6457,4900576000,55,57,58,66
6458,4901577300,32,37,38,47
6459,4902577100,16,17,18,28
6460,4902577100,0,1,3,11
6461,4903575900,0,0,0,0
6462,4903575900,0,0,0,0
6463,4904577700,0,0,0,0
6464,4904577700,0,0,0,0
6465,4905579600,0,0,0,0
6466,4906576400,0,0,0,0
6467,4906576400,9,8,8,4
6468,4907577500,24,20,19,15
6469,4907577500,42,37,36,30
6470,4908576900,63,56,55,47
6471,4908576900,80,76,73,64
6472,4909577200,98,94,93,84
6473,4910576900,109,109,108,100
6474,4910576900,120,122,121,113
6475,4911577900,124,127,125,120
6476,4911577900,117,124,124,122
6477,4912576600,110,115,115,115
6478,4913576900,85,94,96,100
6479,4913576900,68,75,76,82
6480,4914578600,48,52,56,63
6481,4914578600,33,33,35,43
6482,4915576900,15,15,16,23
6483,4915576900,1,0,0,8
6484,4916576700,0,0,0,0
6485,4917577400,0,0,0,0
6486,4917577400,0,0,0,0
6487,4918577100,0,0,0,0
6488,4918577100,0,0,0,0
6489,4919577200,0,0,0,0
6490,4919577200,13,10,9,6
6491,4920577200,26,23,23,18
6492,4920577200,45,42,40,34
6493,4921578500,63,61,60,52
6494,4922577200,79,78,77,70
6495,4922577200,99,97,98,87
6496,4923577100,113,111,111,103
6497,4924577400,123,122,122,116
6498,4924577400,118,123,124,121
6499,4925576600,119,123,123,121
6500,4925576600,111,111,111,112
6501,4926576700,83,89,91,96
6502,4927577000,66,72,73,78
6503,4927577000,48,51,52,59
6504,4928577800,31,32,33,40
6505,4928577800,9,12,14,22
6506,4929576900,0,0,0,6
6507,4929576900,0,0,0,0
6508,4930577600,0,0,0,0
6509,4931576900,0,0,0,0
6510,4931576900,0,0,0,0
6511,4932577000,0,0,0,0
6512,4932577000,0,0,0,0
6513,4933577400,14,10,9,6
6514,4934577200,27,25,24,19
6515,4935577100,48,43,42,35
6516,4935577100,67,62,61,52
6517,4936577200,81,79,78,70
6518,4939576500,101,98,96,88
6519,4939576500,117,113,112,105
6520,4940576800,125,123,123,116
6521,4941577000,122,124,124,121
6522,4943576000,121,122,123,121
6523,4943576000,107,109,110,112
6524,4944576600,81,87,89,95
6525,4945576300,66,68,70,76
6526,4947576100,47,47,49,58
6527,4947576100,26,29,30,38
6528,4948576600,8,9,10,19
6529,4948576600,0,0,0,4
6530,4949577200,0,0,0,0
6531,4951576600,0,0,0,0
6532,4951576600,0,0,0,0
6533,4952576600,0,0,0,0
6534,4952576600,0,0,0,0
6535,4953577900,0,0,0,0
6536,4953577900,16,12,12,8
6537,4955576500,34,28,27,21
6538,4955576500,48,46,45,38
6539,4956577000,69,66,65,56
6540,4957576900,85,85,83,73
6541,4959575500,105,101,100,90
6542,4960576600,119,117,116,107
6543,4960576600,125,125,125,118
6544,4961576800,122,124,125,122
6545,4963612800,119,120,121,121
6546,4964577100,99,103,104,108
6547,4964577100,76,82,85,91
6548,4965576900,61,63,65,72
6549,4966576800,41,43,44,53
6550,4967576700,23,25,25,33
6551,4968578800,2,7,8,15
6552,4968578800,0,0,0,2
6553,4969577200,0,0,0,0
6554,4969577200,0,0,0,0
6555,4971577400,0,0,0,0
6556,4972578600,0,0,0,0
6557,4972578600,0,0,0,0
6558,4973577700,2,2,3,0
6559,4973577700,18,15,15,11
6560,4975576600,34,32,31,25
6561,4976576500,55,51,49,42
6562,4977579300,72,69,68,60
6563,4977579300,89,88,87,79
6564,4978577400,106,103,102,94
6565,4980576300,121,118,117,109
6566,4980576300,126,125,124,119
6567,4981576600,120,124,124,121
6568,4983576400,115,119,120,118
6569,4984576200,92,101,102,105
6570,4985576100,75,80,82,87
6571,4985576100,55,59,61,68
6572,4986577200,38,40,41,49
6573,4988576200,21,21,22,30
6574,4988576200,4,4,5,12
6575,4989577100,0,0,0,0
6576,4990580900,0,0,0,0
6577,4990580900,0,0,0,0
6578,4992578000,0,0,0,0
6579,4992578000,0,0,0,0
6580,4993576900,0,0,0,0
6581,4993576900,5,4,5,2
6582,4994577300,20,17,16,13
6583,4995577100,38,34,33,27
6584,4996576800,58,54,52,45
6585,4996576800,77,72,70,62
6586,4997578400,93,91,89,80
6587,4998577100,107,105,105,97
6588,5000577100,124,120,118,111
