,Time,Ch1,Ch2,Ch3,Ch4
6300,4733611000,89,90,90,81
6301,4734611600,107,105,106,97
6302,4734611600,118,119,119,111
6303,4735612100,125,125,125,120
6304,4738611100,123,123,124,122
6305,4738611100,115,117,118,117
6306,4739612000,90,98,99,103
6307,4739612000,74,80,81,86
6308,4742611000,55,58,60,67
6309,4742611000,36,38,40,48
6310,4743611600,17,18,20,28
6311,4743611600,2,2,3,11
6312,4744611200,0,0,0,0
6313,4746610800,0,0,0,0
6314,4746610800,0,0,0,0
6315,4747611800,0,0,0,0
6316,4747611800,0,0,0,0
6317,4748611900,0,0,0,0
6318,4748611900,8,6,6,3
6319,4750611800,24,19,18,13
6320,4750611800,42,36,34,28
6321,4751613700,62,55,54,46
6322,4751613700,81,74,73,64
6323,4754610900,93,93,92,83
6324,4754610900,107,107,107,99
6325,4755611200,124,121,120,112
6326,4756610800,125,126,125,120
6327,4758610800,122,123,123,121
6328,4759611000,113,115,116,116
6329,4759611000,91,95,96,101
6330,4760612300,75,75,77,83
6331,4762612700,53,55,56,64
6332,4762612700,32,34,36,45
6333,4763612000,15,16,17,26
6334,4763612000,0,0,2,9
6335,4764611600,0,0,0,0
6336,4764611600,0,0,0,0
6337,4766613300,0,0,0,0
6338,4767611700,0,0,0,0
6339,4767611700,0,0,0,0
6340,4768611300,0,0,0,0
6341,4768611300,13,9,8,4
6342,4770611400,25,21,20,16
6343,4771612300,43,39,39,31
6344,4772611200,62,59,58,49
6345,4772611200,78,76,75,67
6346,4773611900,95,96,95,85
6347,4774614000,109,109,109,100
6348,4775611400,119,121,121,113
6349,4776611600,122,126,126,120
6350,4778611400,122,123,123,121
6351,4779611300,111,113,113,114
6352,4780611200,88,93,94,99
6353,4780611200,68,73,75,82
6354,4781611200,48,52,55,63
6355,4783612300,32,33,34,43
6356,4783612300,14,15,15,24
6357,4784611700,1,0,0,7
6358,4784611700,0,0,0,0
6359,4785611600,0,0,0,0
6360,4787610500,0,0,0,0
6361,4787610500,0,0,0,0
6362,4787610500,0,0,0,0
6363,4788611200,0,0,0,0
6364,4789611100,11,8,8,5
6365,4789611100,26,23,22,17
6366,4791611200,46,41,39,33
6367,4792611800,62,59,58,50
6368,4792611800,79,77,77,67
6369,4793611100,100,97,95,85
6370,4795610800,114,111,111,102
6371,4796611200,122,122,121,115
6372,4796611200,125,125,124,120
6373,4797611300,122,122,123,121
6374,4799611100,110,110,110,112
6375,4799611100,86,90,91,96
6376,4800611500,68,70,72,78
6377,4801610700,49,50,51,58
6378,4803610600,29,31,32,40
6379,4803610600,7,11,12,20
6380,4804611400,0,0,0,6
6381,4804611400,0,0,0,0
6382,4805610700,0,0,0,0
6383,4805610700,0,0,0,0
6384,4807612400,0,0,0,0
6385,4807612400,0,0,0,0
6386,4808611000,0,0,0,0
6387,4808611000,11,11,10,7
6388,4809611300,32,27,26,20
6389,4811612400,48,45,45,37
6390,4812611100,66,64,63,55
6391,4812611100,82,81,80,73
6392,4813610600,101,99,98,90
6393,4815610500,115,114,113,105
6394,4816611300,127,124,123,116
6395,4816611300,125,124,124,121
6396,4817611400,121,120,121,120
6397,4820610900,107,106,107,109
6398,4820610900,82,85,86,92
6399,4820610900,63,65,67,73
6400,4821612300,40,46,47,54
6401,4821612300,24,27,28,35
6402,4823610800,6,8,10,18
6403,4824611100,0,0,0,3
6404,4825611100,0,0,0,0
6405,4825611100,0,0,0,0
6406,4825611100,0,0,0,0
6407,4828619700,0,0,0,0
6408,4828619700,0,0,0,0
6409,4828619700,1,2,1,0
6410,4829611300,17,14,14,9
6411,4829611300,37,30,28,22
6412,4832610900,56,50,48,40
6413,4832610900,73,69,67,58
6414,4833611300,89,85,85,77
6415,4833611300,103,102,101,93
6416,4836610900,120,118,116,108
6417,4836610900,125,125,124,118
6418,4837610500,120,124,125,121
6419,4837610500,114,120,120,119
6420,4840613200,97,102,103,106
6421,4840613200,77,81,82,89
6422,4841612600,60,61,63,70
6423,4841612600,40,40,41,51
6424,4842611200,22,22,23,31
6425,4844611000,0,5,7,14
6426,4844611000,0,0,0,1
6427,4845611800,0,0,0,0
6428,4845611800,0,0,0,0
6429,4846611300,0,0,0,0
6430,4846611300,0,0,0,0
6431,4848613000,0,0,0,0
6432,4848613000,7,3,4,1
6433,4849611800,19,16,15,11
6434,4849611800,36,34,32,25
6435,4850611500,58,53,51,43
6436,4852610900,76,71,70,61
6437,4853611500,91,89,88,79
6438,4853611500,104,104,103,96
6439,4854612000,123,119,118,111
6440,4856617000,126,125,125,119
6441,4857619100,121,123,124,122
6442,4858613100,116,118,119,118
6443,4859611900,93,98,100,104
6444,4860611100,74,79,81,87
6445,4861612600,55,58,60,68
6446,4861612600,37,38,40,48
6447,4862611300,16,18,20,29
6448,4863611800,0,4,5,12
6449,4864613400,0,0,0,0
6450,4865611400,0,0,0,0
6451,4865611400,0,0,0,0
6452,4866611800,0,0,0,0
6453,4866611800,0,0,0,0
6454,4869612000,0,0,0,0
6455,4869612000,5,6,6,3
6456,4870610600,21,19,18,14
6457,4870610600,41,36,34,28
6458,4871611400,60,54,53,45
6459,4873611500,79,74,72,63
6460,4873611500,92,91,91,82
6461,4874612300,108,106,105,97
6462,4874612300,122,121,119,111
6463,4877611800,123,124,124,120
6464,4877611800,121,122,122,120
6465,4878612500,115,116,117,116
6466,4879611500,91,95,97,101
6467,4881611100,74,75,78,84
6468,4881611100,49,55,57,65
6469,4882611600,35,36,37,46
6470,4882611600,15,16,16,26
6471,4883611800,0,0,2,10
6472,4885611600,0,0,0,0
6473,4885611600,0,0,0,0
6474,4886611800,0,0,0,0
6475,4886611800,0,0,0,0
6476,4887611800,0,0,0,0
6477,4888612300,0,0,0,0
6478,4889614000,10,8,8,4
6479,4890618700,27,22,21,16
6480,4891615700,41,38,39,32
6481,4891615700,62,58,57,49
6482,4893612500,82,76,75,67
6483,4894611600,96,95,94,85
6484,4894611600,110,110,109,100
6485,4895612600,121,122,121,113
6486,4897610900,124,125,124,119
6487,4898611700,122,122,123,121
6488,4899612300,112,113,114,114
6489,4899612300,85,92,94,99
6490,4900612400,70,74,76,82
6491,4901613600,47,53,55,63
6492,4902611900,32,33,36,44
6493,4902611900,14,14,16,24
6494,4903611300,0,0,0,7
6495,4904620600,0,0,0,0
6496,4905611300,0,0,0,0
6497,4906612600,0,0,0,0
6498,4906612600,0,0,0,0
6499,4907613100,0,0,0,0
6500,4908612100,0,0,0,0
6501,4909613900,12,9,9,5
6502,4910611200,27,22,22,17
6503,4911615500,42,40,39,33
6504,4911615500,64,59,59,50
6505,4912610900,79,78,77,67
6506,4914610600,99,96,95,85
6507,4914610600,107,110,109,102
6508,4915610700,121,122,122,115
6509,4915610700,121,125,125,121
6510,4918611100,117,122,123,121
6511,4919618100,107,112,112,113
6512,4919618100,85,90,92,97
6513,4920611200,67,72,74,80
6514,4922612100,48,51,52,60
6515,4923618500,27,31,32,41
6516,4923618500,11,12,12,21
6517,4924612400,0,0,0,6
6518,4924612400,0,0,0,0
6519,4926611200,0,0,0,0
6520,4926611200,0,0,0,0
6521,4927612400,0,0,0,0
6522,4927612400,0,0,0,0
6523,4928611400,0,0,0,0
6524,4928611400,13,11,11,8
6525,4930468900,31,26,25,20
6526,4931480900,48,45,44,37
6527,4931480900,68,65,64,54
6528,4932514000,84,82,81,73
6529,4934513900,102,99,98,90
6530,4935515500,118,115,113,105
6531,4936480400,126,123,122,116
6532,4936480400,125,124,124,120
6533,4938479600,122,121,122,120
6534,4939529300,105,106,107,109
6535,4940515200,83,85,86,92
6536,4940515200,63,66,67,73
6537,4942513500,41,46,47,54
6538,4943514900,22,26,27,35
6539,4943514900,6,7,9,17
6540,4944517300,0,0,0,3
6541,4944517300,0,0,0,0
6542,4945516000,0,0,0,0
6543,4946513900,0,0,0,0
6544,4947480100,0,0,0,0
6545,4947480100,0,0,0,0
6546,4948526700,4,0,0,0
6547,4948526700,17,13,12,8
6548,4951477500,35,29,28,22
6549,4951477500,51,49,47,39
6550,4952515200,74,68,66,57
6551,4952515200,85,85,84,74
6552,4953515800,105,102,100,91
6553,4955493300,118,117,117,108
6554,4955493300,122,125,125,118
6555,4956514600,121,125,125,121
6556,4959515200,119,120,121,119
6557,4959515200,100,102,103,107
6558,4960514400,76,81,83,90
6559,4960514400,59,61,63,71
6560,4961516300,36,40,43,51
6561,4963513900,22,23,24,32
6562,4963513900,2,6,6,14
6563,4964514600,0,0,0,1
6564,4964514600,0,0,0,0
6565,4965516300,0,0,0,0
6566,4967513100,0,0,0,0
6567,4967513100,0,0,0,0
6568,4968560000,0,0,0,0
6569,4969514700,3,3,4,1
6570,4969514700,20,16,15,11
6571,4971514700,38,34,32,25
6572,4971514700,57,52,51,43
6573,4972514700,75,71,70,61
6574,4972514700,88,88,89,80
6575,4973478700,105,104,104,95
6576,4975516600,123,119,119,111
6577,4976514900,125,124,124,119
6578,4976514900,123,123,124,121
6579,4977516000,115,117,118,118
6580,4979513400,92,99,101,104
6581,4980514700,74,79,80,86
6582,4980514700,56,58,60,67
6583,4981517100,38,38,40,48
6584,4983513800,19,19,20,29
6585,4984515300,3,3,4,11
6586,4984515300,0,0,0,0
6587,4985513700,0,0,0,0
6588,4985513700,0,0,0,0
6589,4986515300,0,0,0,0
6590,4987516700,0,0,0,0
6591,4988479600,0,0,0,0
6592,4988479600,7,6,5,2
6593,4989514600,22,19,17,13
6594,4989514600,42,35,34,28
6595,4992479500,59,55,54,46
6596,4992479500,75,73,72,63
6597,4993515400,90,93,91,82
6598,4993515400,105,106,106,98
6599,4996514800,123,120,119,112
6600,4996514800,125,125,124,119
6601,4997483200,121,123,124,121
6602,4997483200,115,116,116,116
6603,5000516200,91,96,98,102
